Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Afghanistan,AFG,2019,97.7,0.12449598529125788,497.74143125681337,,2.90852909268743
Afghanistan,AFG,2020,97.7,0.06499395718087549,512.0550980056722,,3.13474690779163
Afghanistan,AFG,2021,97.7,0.1444010852224954,355.7778263926477,,2.85135765449931
Afghanistan,AFG,2022,85.3,,352.6037330921071,,2.53449831666733
Africa Eastern and Southern,AFE,1960,,,162.34251747038803,,
Africa Eastern and Southern,AFE,1961,,,166.26368200691107,,2.660180116271178
Africa Eastern and Southern,AFE,1962,,,171.96191564168768,,2.732633114698274
Africa Eastern and Southern,AFE,1963,,,182.01847949327123,,2.7532482720899623
Africa Eastern and Southern,AFE,1964,,,192.63998934149234,,2.8069149715768162
Africa Eastern and Southern,AFE,1965,,,202.84782399007352,,2.8407868783149866
Africa Eastern and Southern,AFE,1966,,,214.66691374343196,,2.8136094911452147
Africa Eastern and Southern,AFE,1967,,,226.9788587275291,,2.83050527400394
Africa Eastern and Southern,AFE,1968,,,237.91143081607007,,2.8815885165886357
Africa Eastern and Southern,AFE,1969,,,256.3563813226537,,2.8985320297837234
Africa Eastern and Southern,AFE,1970,,1.1572443889003012,253.38236953436842,,2.911526135204994
Africa Eastern and Southern,AFE,1971,,0.8695421118102746,268.350078588673,,2.914855876042324
Africa Eastern and Southern,AFE,1972,,0.4605138061088102,282.73695773109057,,2.870881427446605
Africa Eastern and Southern,AFE,1973,,0.25926360442116964,354.4988316492266,,2.9039383175026785
Africa Eastern and Southern,AFE,1974,,1.2207016415155505,421.97718473824415,,2.9862956450671447
Africa Eastern and Southern,AFE,1975,,0.39002894757960566,435.97790164808737,,2.9824090951305635
Africa Eastern and Southern,AFE,1976,,0.24449821897257903,430.2612437293216,,2.9698099053500897
Africa Eastern and Southern,AFE,1977,,0.05010226952706848,468.3010068557675,,2.8840960153398356
Africa Eastern and Southern,AFE,1978,,0.05755507978027327,509.47988170633846,,3.0127328315668507
Africa Eastern and Southern,AFE,1979,,-0.14023423268755403,578.563220048066,,3.1425939742346714
Africa Eastern and Southern,AFE,1980,,0.22256444864155792,728.0890323640318,,2.9654062360194473
Africa Eastern and Southern,AFE,1981,,0.16008879803415343,747.0454573277483,,3.0175640283246707
Africa Eastern and Southern,AFE,1982,,0.30964987331645555,689.9426708349292,,3.130762162751651
Africa Eastern and Southern,AFE,1983,,0.10766316602584444,711.6782407162448,,3.012800811056124
Africa Eastern and Southern,AFE,1984,,0.38323342307924024,638.7480972664769,,2.9390881143832104
Africa Eastern and Southern,AFE,1985,,-0.18657670909155782,534.63657158749,4.09021997451782,2.9702929469247863
Africa Eastern and Southern,AFE,1986,,0.12174811136393168,560.7698116275845,,3.022263838132517
Africa Eastern and Southern,AFE,1987,,0.12510291310188704,653.1414144793772,,3.06281660734588
Africa Eastern and Southern,AFE,1988,,0.22218628940722832,690.2183540187742,,2.919181868755814
Africa Eastern and Southern,AFE,1989,,0.10503221528057846,712.2410392130139,,2.844887620522556
Africa Eastern and Southern,AFE,1990,,0.20033862579462974,810.6467000798065,,2.9110128661570513
Africa Eastern and Southern,AFE,1991,,0.23873887822862785,858.7276186333222,,2.7924103579964594
Africa Eastern and Southern,AFE,1992,,0.15940262768506513,732.3604178348145,,2.633682258665587
Africa Eastern and Southern,AFE,1993,,0.35669464347734664,715.8921171725973,,2.658526402196216
Africa Eastern and Southern,AFE,1994,,0.49815258811732277,707.1772015844689,,2.6199545435714953
Africa Eastern and Southern,AFE,1995,,0.9963739081312843,773.575368635221,,2.6271070297930237
Africa Eastern and Southern,AFE,1996,,0.784513442203809,750.7713557236956,,2.6930977277822166
Africa Eastern and Southern,AFE,1997,,2.0448619992495303,774.5496348065294,,2.5803841220213997
Africa Eastern and Southern,AFE,1998,,1.570458251433905,704.2773157197875,,2.5146539339914824
Africa Eastern and Southern,AFE,1999,,2.4056656228113233,678.0041559673613,3.88741993904114,2.559662481701025
Africa Eastern and Southern,AFE,2000,19.96388176103705,1.5337873197354157,715.1425073328768,3.60612988471985,2.5835792421521973
Africa Eastern and Southern,AFE,2001,19.96914819765615,4.773985200905421,633.4733816479533,4.34167003631592,2.5899606003565054
Africa Eastern and Southern,AFE,2002,21.580282430579892,2.47180135957525,633.5202006970133,,2.6065980256376804
Africa Eastern and Southern,AFE,2003,22.516962406465087,2.460782802669823,819.9867050418869,,2.6177642838139974
Africa Eastern and Southern,AFE,2004,23.753952841609376,1.8401397835402882,994.1938544284176,3.74496006965637,2.644968430281864
Africa Eastern and Southern,AFE,2005,23.487376365956443,2.0418700140393127,1130.1689380013534,3.85834002494812,2.666241587303105
Africa Eastern and Southern,AFE,2006,25.19852691736466,1.2728383164903028,1235.8471246754218,3.7359299659729,2.702521120915364
Africa Eastern and Southern,AFE,2007,26.807287870995317,2.4727748120295163,1379.7467564910712,,2.7471088511629773
Africa Eastern and Southern,AFE,2008,25.947513029882668,3.216872326358791,1439.240924290848,4.28008008003235,2.7658159760914884
Africa Eastern and Southern,AFE,2009,26.185912441294366,2.628390622332973,1404.5359480315626,,2.755745297669847
Africa Eastern and Southern,AFE,2010,27.402014356380473,1.6692321402361983,1622.6840929933621,4.024030089378355,2.7579291424742394
Africa Eastern and Southern,AFE,2011,28.911593731565276,1.8848052038467897,1757.9984040635206,4.63901448249817,2.7381848454464546
Africa Eastern and Southern,AFE,2012,31.666038423091727,2.5889649620645185,1724.2040526109065,4.93121004104614,2.740404834239655
Africa Eastern and Southern,AFE,2013,31.70305724194824,2.2376081477795453,1696.356039613212,4.783307075500485,2.780206833556065
Africa Eastern and Southern,AFE,2014,31.860474023503986,2.829146354010218,1678.553609768775,4.79265069961548,2.7749902913343476
Africa Eastern and Southern,AFE,2015,33.90380012864619,3.191087438816217,1498.805083588019,4.75847005844116,2.80258582087383
Africa Eastern and Southern,AFE,2016,38.85462442215109,2.017779074352371,1346.3012812077948,4.66556310653687,2.7281585299875815
Africa Eastern and Southern,AFE,2017,40.19989806819498,1.0999851399087814,1485.7535786146984,4.87887001037598,2.6556715992301463
Africa Eastern and Southern,AFE,2018,43.01714798326466,1.3383106979061392,1558.6120792590652,4.97993087768555,2.6883714280742765
Africa Eastern and Southern,AFE,2019,44.381259442868085,1.5001332976682542,1508.4868864894822,4.94431734085083,2.6911343805639802
Africa Eastern and Southern,AFE,2020,46.26487455771875,1.4828113920707857,1356.0888714153127,4.35243988037109,2.6781837164190136
Africa Eastern and Southern,AFE,2021,48.10086213419303,5.039672838253242,1545.9566966038087,4.771326065063475,2.6074716940955796
Africa Eastern and Southern,AFE,2022,48.71199459355674,1.748597357159484,1642.4320389949287,4.628623962402345,2.5437565245545812
Africa Eastern and Southern,AFE,2023,,1.88692303553091,1672.5059574691957,,2.5315867122843088
Africa Western and Central,AFW,1960,,,122.1939312342305,,
Africa Western and Central,AFW,1961,,,127.73283402167846,,2.1157891175984673
Africa Western and Central,AFW,1962,,,134.13007052877134,,2.1457230593849204
Africa Western and Central,AFW,1963,,,139.29122189511745,,2.190826850939345
Africa Western and Central,AFW,1964,,,148.82135470831227,,2.211359996207875
Africa Western and Central,AFW,1965,,,156.3141363711549,,2.2425674508674547
Africa Western and Central,AFW,1966,,,162.89066713208814,,2.272816410226227
Africa Western and Central,AFW,1967,,,145.56808464388573,,2.2757206267240946
Africa Western and Central,AFW,1968,,,146.84647541881458,,2.2959531838833414
Africa Western and Central,AFW,1969,,,162.7213054857707,,2.3239975478970507
Africa Western and Central,AFW,1970,,1.783815823724847,219.86536841869736,,2.368198332125246
Africa Western and Central,AFW,1971,,1.8831425058270566,197.10388027432563,,2.3975679366381826
Africa Western and Central,AFW,1972,,1.9071785442422649,231.57175617395484,,2.4353397650056934
Africa Western and Central,AFW,1973,,1.7560092706994233,282.64242124303547,,2.5117473499820733
Africa Western and Central,AFW,1974,,1.0506229074989335,370.9350491197458,,2.5970468058790885
Africa Western and Central,AFW,1975,,1.6951931511701732,416.4407476328312,,2.6835509938001536
Africa Western and Central,AFW,1976,,0.8905235197652277,484.1221478456795,,2.6970733612559314
Africa Western and Central,AFW,1977,,1.0865462453059418,494.6891205982,,2.7357318219659845
Africa Western and Central,AFW,1978,,0.9592489264299261,527.9864742729687,,2.814037880223296
Africa Western and Central,AFW,1979,,0.8139376810947266,630.0172696417225,,2.85041023938723
Africa Western and Central,AFW,1980,,-0.1898168367864383,763.5077777292942,,2.845010772048795
Africa Western and Central,AFW,1981,,0.5417313721533025,1336.2900322303135,,2.849793533823771
Africa Western and Central,AFW,1982,,0.4484175126985267,1172.9970451866511,,2.8955002908300713
Africa Western and Central,AFW,1983,,0.5080036565723328,881.4228846752762,,2.720131076256166
Africa Western and Central,AFW,1984,,0.2583113440236971,745.3269474632291,,2.6158086443844866
Africa Western and Central,AFW,1985,,0.6484768641022328,762.1112947703127,,2.7053083762502013
Africa Western and Central,AFW,1986,,0.1871432459269449,588.1803687815357,,2.7115390367046217
Africa Western and Central,AFW,1987,,0.9242808853818867,588.6705932971447,,2.713601862379633
Africa Western and Central,AFW,1988,,0.8753454834480963,567.5731625763455,,2.7310606578470953
Africa Western and Central,AFW,1989,,2.4718833736385686,516.0794284217919,,2.7669978528621897
Africa Western and Central,AFW,1990,,0.867590633313895,598.3936547212977,,2.654931025134033
Africa Western and Central,AFW,1991,,0.6446358456832502,612.4345185577814,,2.628368797948852
Africa Western and Central,AFW,1992,,0.9748293387934055,571.6457175255296,,2.730420957459941
Africa Western and Central,AFW,1993,31.575130345268207,1.3550468366671256,579.7098325917965,,2.6713626445976644
Africa Western and Central,AFW,1994,32.6096921963953,1.773249437891421,586.8137205578289,,2.6306097062977614
Africa Western and Central,AFW,1995,33.60566797486909,0.45633836768025016,878.3841331992917,,2.693235279166899
Africa Western and Central,AFW,1996,32.6293222407454,0.4502933590069259,1084.2304938232332,,2.6874994138508868
Africa Western and Central,AFW,1997,32.461796679117995,0.5883873126055102,1108.675983760326,,2.6890289052538634
Africa Western and Central,AFW,1998,33.45862992357745,0.6408785193506802,1159.1868374426701,,2.721940716470911
Africa Western and Central,AFW,1999,34.810428466021946,1.7144093905724855,531.5164890877784,2.34582495689392,2.7062913067244665
Africa Western and Central,AFW,2000,34.14321021357732,1.8011068634065497,527.2025616834891,2.46335005760193,2.749599719173659
Africa Western and Central,AFW,2001,35.22708588650588,2.1574429884700086,539.2257487848568,2.42614006996155,2.79965352270915
Africa Western and Central,AFW,2002,35.70060028190328,2.4670990487357156,627.0959153239684,2.4354300498962402,2.8114526890210954
Africa Western and Central,AFW,2003,39.821304185931155,2.5423299839524276,706.4765613096326,2.36501002311707,2.8164806461903567
Africa Western and Central,AFW,2004,37.49258289014526,1.8171562164509936,850.0835821589852,2.427515029907225,2.8286422334125945
Africa Western and Central,AFW,2005,37.78421992824724,2.969863251555527,1008.3417657259877,2.65659999847412,2.841211220091381
Africa Western and Central,AFW,2006,39.83082972627866,2.317455657256071,1246.3494535631448,2.55852007865906,2.8327797447118144
Africa Western and Central,AFW,2007,40.74367027308008,2.7981787670081286,1421.4446440842514,2.737470030784605,2.8284092989347016
Africa Western and Central,AFW,2008,41.74130531328957,2.8731031092067503,1685.8069355868486,2.49827003479004,2.8329161508621894
Africa Western and Central,AFW,2009,41.88155925846137,3.570868898807052,1467.7891741700105,2.90790009498596,2.8440372024023617
Africa Western and Central,AFW,2010,41.838161776129695,3.189069318181497,1680.141063273001,2.784990072250365,2.8465357411518966
Africa Western and Central,AFW,2011,45.91489492388976,3.5913135799784803,1861.5373034591296,2.6782546043396,2.848825772217765
Africa Western and Central,AFW,2012,44.04990000809426,2.8344669683393096,1958.077402996492,2.810414552688595,2.8128509346212525
Africa Western and Central,AFW,2013,47.058475963995186,2.296626477128876,2154.31508352123,2.85070991516113,2.7618389767510365
Africa Western and Central,AFW,2014,47.66253648664464,1.8553877005266761,2248.5184256553675,2.66667008399963,2.7507305679848315
Africa Western and Central,AFW,2015,46.75873905838865,2.1572981232429402,1882.5188080776825,2.984197974205015,2.7233173374171713
Africa Western and Central,AFW,2016,50.906114634764045,2.260697732065229,1648.92026894717,2.66773080825806,2.7130585103698763
Africa Western and Central,AFW,2017,48.789457473528046,2.587301883434299,1590.5557849502022,3.36085367202759,2.7062660758635104
Africa Western and Central,AFW,2018,51.21105494047089,1.9464330270737389,1735.4458327666164,3.0234580039978,2.669238668027347
Africa Western and Central,AFW,2019,51.16808265510645,1.5561766142226627,1813.609145684054,3.04739952087402,2.6339820691134435
Africa Western and Central,AFW,2020,51.730899068507185,1.3955693873692883,1688.4708708236196,3.39874076843262,2.6156461398579154
Africa Western and Central,AFW,2021,54.224724307903955,2.0111431488334417,1769.1718526677646,3.20348429679871,2.5733774016879494
Africa Western and Central,AFW,2022,55.43757725411006,1.892716035582316,1788.8753472127034,2.90529441833496,2.539799442479179
Africa Western and Central,AFW,2023,,2.0886762640073813,1584.3332848546515,,2.5408640904049093
Albania,ALB,1984,,0.0,639.4847301614174,,2.10393661802013
Albania,ALB,1985,,0.0,639.8659037555516,,2.05599460887143
Albania,ALB,1986,,0.0,693.8734746338873,,1.93322081083734
Albania,ALB,1987,,0.0,674.7933830694916,,1.99703995612751
Albania,ALB,1988,,0.0,652.7743213965662,,1.88671052887888
Albania,ALB,1989,,0.0,697.9955965765195,,2.68786198874035
Albania,ALB,1990,100.0,,617.2304355155054,,1.79908559333186
Albania,ALB,1991,100.0,,336.5869945046292,,-0.602809679480026
Albania,ALB,1992,100.0,3.0666615986489645,200.852219772323,,-0.606434726201759
Albania,ALB,1993,100.0,4.893212106242993,367.27922507758115,,-0.610165792730247
Albania,ALB,1994,100.0,2.81772379080922,586.4161351308651,3.44697999954224,-0.613880506929603
Albania,ALB,1995,100.0,2.925485966576154,750.6044491788258,3.81464004516602,-0.617703658436963
Albania,ALB,1996,100.0,2.815941075819703,1009.9771105339804,3.08350992202759,-0.62151139901728
Albania,ALB,1997,100.0,2.1031528051091977,717.3800477456734,3.37947010993958,-0.625430096900055
Albania,ALB,1998,100.0,1.7678957926246204,813.789396580449,3.53697991371155,-0.629334392525913
Albania,ALB,1999,100.0,1.2826413341929783,1033.2425316241793,3.59293007850647,-0.63335227398725
Albania,ALB,2000,99.4,4.108775955259288,1126.6833401071663,3.4301700592041,-0.637356833943492
Albania,ALB,2001,99.4,5.285432754339789,1281.6598256178013,3.45869994163513,-0.93847042771206
Albania,ALB,2002,99.4,3.1048270744675626,1425.1242186014215,3.11779999732971,-0.299876697084691
Albania,ALB,2003,99.4,3.1727081781452187,1846.120120812074,3.13823008537292,-0.374149169291299
Albania,ALB,2004,99.4,4.750174508890189,2373.5812917005464,3.22751998901367,-0.417931377925999
Albania,ALB,2005,99.4,3.2597676915964477,2673.7878158352933,3.28154993057251,-0.511790116421897
Albania,ALB,2006,99.4,3.654851343252937,2972.743620947361,3.1914598941803,-0.630911244851673
Albania,ALB,2007,99.4,6.108979662136326,3595.038295364044,3.27592992782593,-0.75571875541991
Albania,ALB,2008,100.0,9.6820708554375,4370.53971639449,3.50922608375549,-0.767342959142321
Albania,ALB,2009,99.6,11.17064324507889,4114.134032830229,,-0.673894046451936
Albania,ALB,2010,99.6,9.138131244392381,4094.349685704815,3.41307497024536,-0.49646196338738
Albania,ALB,2011,99.7,8.135336135467513,4437.141160970613,3.24000835418701,-0.269017331764615
Albania,ALB,2012,99.9,7.451354955326918,4247.631343159448,3.30906105041504,-0.165151040121679
Albania,ALB,2013,99.9,9.81628458243044,4413.063383468215,3.53929996490479,-0.183211384606402
Albania,ALB,2014,100.0,8.693038721985225,4578.633208121549,3.21696710586548,-0.207046999760594
Albania,ALB,2015,100.0,8.690533943018929,3952.803573648134,3.43796992301941,-0.291205786840436
Albania,ALB,2016,99.9,8.805091978490223,4124.05538986272,3.96209001541138,-0.159880412127734
Albania,ALB,2017,99.9,7.855448267044086,4531.032206758928,3.61172008514404,-0.0919722937442495
Albania,ALB,2018,100.0,7.946355699715796,5287.660800675748,3.15294480323792,-0.246732042281782
Albania,ALB,2019,100.0,7.7979204838651945,5396.214243284299,3.91623997688293,-0.426007367032238
Albania,ALB,2020,100.0,7.055092209453923,5343.037703995597,3.3422999382019,-0.574206959244013
Albania,ALB,2021,100.0,6.796140803686705,6377.2030955375285,3.02255988121033,-0.926918061639398
Albania,ALB,2022,100.0,7.6197558847958105,6810.1140410423295,2.74432992935181,-1.21579032012532
Albania,ALB,2023,,7.026168077438837,8367.775731434209,,-1.14841763771287
Algeria,DZA,1960,,,239.033005807284,,
Algeria,DZA,1961,,,209.91717764236665,,1.77712462109052
Algeria,DZA,1962,,,169.9270133210551,,1.53703684221733
Algeria,DZA,1963,,,225.82339136841176,,1.61021945224957
Algeria,DZA,1964,,,238.87780494167902,,1.73636319617259
Algeria,DZA,1965,,,253.30905902072348,,1.64624302502042
Algeria,DZA,1966,,,241.00257174750112,,1.8575152756726
Algeria,DZA,1967,,,261.36623394432195,,2.22447741197887
Algeria,DZA,1968,,,292.0289839661601,,2.25292406885326
Algeria,DZA,1969,,,315.56209436623186,,2.24910987984231
Algeria,DZA,1970,,1.6473641804353436,352.53384038493095,,2.23485514176548
Algeria,DZA,1971,,0.011817576575524565,359.821798878964,,2.25304380675294
Algeria,DZA,1972,,0.6131457058865231,468.6192554668465,,2.30817098718581
Algeria,DZA,1973,,0.585677840151816,588.9072578534341,,2.37278240368425
Algeria,DZA,1974,,2.7100944667620017,871.7314619919703,,2.45257536458332
Algeria,DZA,1975,,0.76488458554706,989.3931629333667,,3.69939562776839
Algeria,DZA,1976,,1.054814184407478,1074.405244800577,,4.81594373956117
Algeria,DZA,1977,,0.850904441344883,1223.9919854379953,,3.76843461238997
Algeria,DZA,1978,,0.5126295466726264,1495.2091029704923,,2.86760142486727
Algeria,DZA,1979,,0.0772852622732484,1829.8971557057062,7.18201017379761,2.98537020862928
Algeria,DZA,1980,,0.823384606478612,2259.724366476104,6.59742021560669,3.10213696205313
Algeria,DZA,1981,,0.029780561736718406,2291.7561006666747,,3.21354609915972
Algeria,DZA,1982,,-0.1184971225634678,2260.347523849369,,3.2974527326651
Algeria,DZA,1983,,0.0008557980329418207,2359.5932639742396,,3.35320501916948
Algeria,DZA,1984,,0.0014947682937207143,2510.0368332423154,,3.38194161321637
Algeria,DZA,1985,,0.0006865773736563823,2617.725448611184,,3.39768753510501
Algeria,DZA,1986,,0.008347245680214641,2783.4310226390976,,3.33093272372226
Algeria,DZA,1987,,0.0055607047604165774,2829.879274047583,,3.02828554053134
Algeria,DZA,1988,,0.022031473854886005,2437.3779230141326,,2.74710605415951
Algeria,DZA,1989,,0.021733993547636502,2235.2681221341295,,2.63176506303593
Algeria,DZA,1990,,0.0005397624818870084,2431.551359688655,,2.4940676377263
Algeria,DZA,1991,,0.025458852108846197,1749.286087489665,,2.3846528039865
Algeria,DZA,1992,,0.062495920387408505,1794.6235074051515,,2.32375186283265
Algeria,DZA,1993,,2.0021789933162563e-06,1825.8750965670101,,2.24036926865414
Algeria,DZA,1994,,2.350553189812877e-06,1522.8252028482846,,2.10774651269655
Algeria,DZA,1995,,2.3943899440677205e-06,1466.5446803774191,,1.91804419938335
Algeria,DZA,1996,,0.5751833411901478,1619.5324124278452,,1.76331956063309
Algeria,DZA,1997,,0.5396697531885261,1634.4674098812914,,1.68115971162844
Algeria,DZA,1998,,1.258825318408032,1610.3029776132537,,1.51057323725397
Algeria,DZA,1999,,0.5994982996716075,1602.8649145582024,,1.39842912410864
Algeria,DZA,2000,98.6,0.5112209571545047,1780.3760628060447,,1.40229085828763
Algeria,DZA,2001,98.6,1.8734923816777753,1904.2155535678232,,1.37593080261361
Algeria,DZA,2002,98.6,1.7311889749720506,1945.1919286803193,,1.34886695233422
Algeria,DZA,2003,98.6,0.8680367120189776,2292.3175814849506,,1.35423891111813
Algeria,DZA,2004,98.6,0.9625868755520125,2827.227164592993,,1.40727321515229
Algeria,DZA,2005,98.6,1.0799033303114367,3248.0998143231923,,1.36408196251206
Algeria,DZA,2006,98.7,1.4957233520752684,3681.2909881779774,,1.44113729642515
Algeria,DZA,2007,98.7,1.1838181536619024,4192.663169155412,,1.62790867702938
Algeria,DZA,2008,99.3,1.4627734457178678,5217.991821573554,4.11142015457153,1.70897167476718
Algeria,DZA,2009,98.8,1.8274216466826148,4270.858451460292,,1.79590393152832
Algeria,DZA,2010,98.9,1.2939046748781804,4958.259379136102,,1.85870199052442
Algeria,DZA,2011,99.0,1.1776732910117136,5974.570086826111,,1.89839428094337
Algeria,DZA,2012,98.8,0.6605519538987952,6096.090015492628,7.0295090675354,1.94310213435967
Algeria,DZA,2013,99.2,0.7365590651116339,6044.674903307029,6.65906047821045,1.9667158178046
Algeria,DZA,2014,99.3,0.6286889683910061,6164.644698975247,6.54889822006226,1.97904881035906
Algeria,DZA,2015,99.4,-0.28683229067643784,4741.499770335584,6.17633008956909,1.99994605069585
Algeria,DZA,2016,99.4,0.9063007059974608,4481.081961530665,6.50210857391357,1.99343168879913
Algeria,DZA,2017,99.5,0.6479026963448992,4615.868743648854,5.73482370376587,1.95700247075081
Algeria,DZA,2018,99.6,0.7535760885521305,4640.314145379558,5.81275129318237,1.9033254281097
Algeria,DZA,2019,99.5,0.7139473080156913,4530.101744836313,5.57536554336548,1.83944488568624
Algeria,DZA,2020,99.7,0.6938160147728425,3794.4095244863906,6.1939172744751,1.73245672803153
Algeria,DZA,2021,99.8,0.46664275080402773,4216.251285130302,5.51403284072876,1.65770320084269
Algeria,DZA,2022,100.0,0.106407629127474,5023.252931649279,4.74924659729004,1.62833925417918
Algeria,DZA,2023,,0.5067858297838572,5260.206249807974,5.61015701293945,1.55401932380535
Angola,AGO,1993,,5.137755102040817,450.9800763444843,,3.16154666755438
Angola,AGO,1994,,3.8424863589441083,329.22418198196465,,3.1984325378482
Angola,AGO,1995,,8.529630423634558,398.1136140940935,,3.28967582614934
Angola,AGO,1996,,2.7627595395772317,454.3766497708706,,3.33013249836537
Angola,AGO,1997,,5.363352054047728,516.1286022854548,,3.33515378152671
Angola,AGO,1998,,17.121175818921667,423.4037111859899,2.56712007522583,3.27906774761554
Angola,AGO,1999,,40.16724856304235,387.6894379520276,,3.22644785271891
Angola,AGO,2000,24.2,9.623866150387112,556.8842529784877,2.60753011703491,3.24412146672851
Angola,AGO,2001,20.0,24.00907570013414,527.4641105187699,,3.28521723299089
Angola,AGO,2002,26.3,11.406191907741832,872.6576313635089,,3.33513160843876
Angola,AGO,2003,27.4,20.081014439115823,982.8055874491714,,3.41332121240757
Angola,AGO,2004,28.4,9.329239295777313,1254.6961186129993,,3.50638882370405
Angola,AGO,2005,29.4,-3.52665717856752,1900.7238092379355,2.12011003494263,3.55765898910381
Angola,AGO,2006,30.5,-0.07200099634967297,2597.963586638595,2.28146004676819,3.5920133134417
Angola,AGO,2007,37.5,-1.3687623952300383,3121.34872503374,,3.63958930439587
Angola,AGO,2008,38.5,1.896313896748638,4081.717506261822,,3.67090920225351
Angola,AGO,2009,33.8,3.1366606830716655,3123.6988851737356,2.92000007629395,3.69348247645612
Angola,AGO,2010,35.0,-3.8511114995358606,3586.6636935862075,3.42131996154785,3.73479765843852
Angola,AGO,2011,34.6,-2.704873236450081,4608.155165726827,3.24000000953674,3.75879638504539
Angola,AGO,2012,37.3,-1.1437677792166299,5083.826873467353,3.08191084861755,3.75870252194126
Angola,AGO,2013,38.4,-5.380130995363495,5061.349252974844,3.86999988555908,3.73552542857565
Angola,AGO,2014,32.0,2.690005646900963,5011.984427453595,2.9300000667572,3.68442896683492
Angola,AGO,2015,42.0,11.081339025899387,3217.339240054168,3.09999990463257,3.61767751762095
Angola,AGO,2016,41.8,-0.34024282870501377,1809.7093771945495,2.75493669509888,3.58621100683242
Angola,AGO,2017,42.9,-10.03837678197358,2439.37443934002,2.46687889099121,3.5509866361995
Angola,AGO,2018,45.3,-8.12589110876485,2540.508878845456,2.18351292610168,3.46445698360985
Angola,AGO,2019,45.6,-5.7808131428663545,2191.3477643353726,2.07306432723999,3.39527779197097
Angola,AGO,2020,47.0,-3.848263987298638,1450.9051113941755,2.6674473285675,3.26834840458456
Angola,AGO,2021,48.2,-6.548542275640719,1927.4740782768733,2.2971088886261,3.16602986153025
Angola,AGO,2022,48.5,-6.320563843281869,2933.48464381415,2.3321259021759,3.09675267067326
Angola,AGO,2023,,-2.5018392233920306,2309.5216202979054,,3.03099631037773
Arab World,ARB,1965,,,251.5131177543805,,2.72686165668685
Arab World,ARB,1966,,,259.1725492873621,,2.771814423575904
Arab World,ARB,1967,,,272.0180629088913,,2.838558591262739
Arab World,ARB,1968,,,302.20620555277947,,2.870968689320975
Arab World,ARB,1969,,,323.9063410297542,,2.8793593742489207
Arab World,ARB,1970,,1.2070662563483765,351.87085401435803,,2.8671732245961294
Arab World,ARB,1971,,0.11350333292871696,396.3473072405492,,2.8611312207891757
Arab World,ARB,1972,,0.4657750618991741,462.7306844877984,,2.8780772848719067
Arab World,ARB,1973,,-0.9107331330692523,593.267074488912,,2.916094803340229
Arab World,ARB,1974,,-2.3174252971718055,1107.9527763574276,,2.9893732938343334
Arab World,ARB,1975,,0.9051666528570074,1186.3570088127385,,3.1912985462664807
Arab World,ARB,1976,,0.19681240569677524,1430.4486899292654,,3.5689590921795826
Arab World,ARB,1977,,0.391706115334347,1594.4434582274653,,3.504398032298255
Arab World,ARB,1978,,0.24726407892840563,1693.4073191686175,,3.1463009240082727
Arab World,ARB,1979,,-0.039873853478852465,2210.5474209562767,,3.3639712168454423
Arab World,ARB,1980,,-0.6809692935166654,2900.5370789570134,,3.513750704605471
Arab World,ARB,1981,,1.4862238521064375,2859.016419832124,,3.226781403456428
