,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
179,Algeria,DZA,2013,99.2,0.7365590651116339,6044.674903307029,6.65906047821045,1.9667158178046
180,Algeria,DZA,2014,99.3,0.6286889683910061,6164.644698975247,6.54889822006226,1.97904881035906
181,Algeria,DZA,2015,99.4,-0.28683229067643784,4741.499770335584,6.17633008956909,1.99994605069585
182,Algeria,DZA,2016,99.4,0.9063007059974608,4481.081961530665,6.50210857391357,1.99343168879913
183,Algeria,DZA,2017,99.5,0.6479026963448992,4615.868743648854,5.73482370376587,1.95700247075081
184,Algeria,DZA,2018,99.6,0.7535760885521305,4640.314145379558,5.81275129318237,1.9033254281097
185,Algeria,DZA,2019,99.5,0.7139473080156913,4530.101744836313,5.57536554336548,1.83944488568624
186,Algeria,DZA,2020,99.7,0.6938160147728425,3794.4095244863906,6.1939172744751,1.73245672803153
187,Algeria,DZA,2021,99.8,0.46664275080402773,4216.251285130302,5.51403284072876,1.65770320084269
188,Algeria,DZA,2022,100.0,0.106407629127474,5023.252931649279,4.74924659729004,1.62833925417918
189,Algeria,DZA,2023,,0.5067858297838572,5260.206249807974,5.61015701293945,1.55401932380535
222,Angola,AGO,1993,,5.137755102040817,450.9800763444843,,3.16154666755438
223,Angola,AGO,1994,,3.8424863589441083,329.22418198196465,,3.1984325378482
224,Angola,AGO,1995,,8.529630423634558,398.1136140940935,,3.28967582614934
225,Angola,AGO,1996,,2.7627595395772317,454.3766497708706,,3.33013249836537
226,Angola,AGO,1997,,5.363352054047728,516.1286022854548,,3.33515378152671
227,Angola,AGO,1998,,17.121175818921667,423.4037111859899,2.56712007522583,3.27906774761554
228,Angola,AGO,1999,,40.16724856304235,387.6894379520276,,3.22644785271891
229,Angola,AGO,2000,24.2,9.623866150387112,556.8842529784877,2.60753011703491,3.24412146672851
230,Angola,AGO,2001,20.0,24.00907570013414,527.4641105187699,,3.28521723299089
231,Angola,AGO,2002,26.3,11.406191907741832,872.6576313635089,,3.33513160843876
232,Angola,AGO,2003,27.4,20.081014439115823,982.8055874491714,,3.41332121240757
233,Angola,AGO,2004,28.4,9.329239295777313,1254.6961186129993,,3.50638882370405
234,Angola,AGO,2005,29.4,-3.52665717856752,1900.7238092379355,2.12011003494263,3.55765898910381
235,Angola,AGO,2006,30.5,-0.07200099634967297,2597.963586638595,2.28146004676819,3.5920133134417
236,Angola,AGO,2007,37.5,-1.3687623952300383,3121.34872503374,,3.63958930439587
237,Angola,AGO,2008,38.5,1.896313896748638,4081.717506261822,,3.67090920225351
238,Angola,AGO,2009,33.8,3.1366606830716655,3123.6988851737356,2.92000007629395,3.69348247645612
239,Angola,AGO,2010,35.0,-3.8511114995358606,3586.6636935862075,3.42131996154785,3.73479765843852
240,Angola,AGO,2011,34.6,-2.704873236450081,4608.155165726827,3.24000000953674,3.75879638504539
241,Angola,AGO,2012,37.3,-1.1437677792166299,5083.826873467353,3.08191084861755,3.75870252194126
242,Angola,AGO,2013,38.4,-5.380130995363495,5061.349252974844,3.86999988555908,3.73552542857565
243,Angola,AGO,2014,32.0,2.690005646900963,5011.984427453595,2.9300000667572,3.68442896683492
244,Angola,AGO,2015,42.0,11.081339025899387,3217.339240054168,3.09999990463257,3.61767751762095
245,Angola,AGO,2016,41.8,-0.34024282870501377,1809.7093771945495,2.75493669509888,3.58621100683242
246,Angola,AGO,2017,42.9,-10.03837678197358,2439.37443934002,2.46687889099121,3.5509866361995
247,Angola,AGO,2018,45.3,-8.12589110876485,2540.508878845456,2.18351292610168,3.46445698360985
248,Angola,AGO,2019,45.6,-5.7808131428663545,2191.3477643353726,2.07306432723999,3.39527779197097
249,Angola,AGO,2020,47.0,-3.848263987298638,1450.9051113941755,2.6674473285675,3.26834840458456
250,Angola,AGO,2021,48.2,-6.548542275640719,1927.4740782768733,2.2971088886261,3.16602986153025
251,Angola,AGO,2022,48.5,-6.320563843281869,2933.48464381415,2.3321259021759,3.09675267067326
252,Angola,AGO,2023,,-2.5018392233920306,2309.5216202979054,,3.03099631037773
275,Argentina,ARG,1983,,0.16896520230158005,3727.0480101583757,1.61749994754791,1.55878211832102
276,Argentina,ARG,1984,,0.23719213068325493,3787.470679030828,2.56972002983093,1.53715277473885
277,Argentina,ARG,1985,,1.039396795475966,2919.283511305623,1.36186003684998,1.51340289933673
278,Argentina,ARG,1986,,0.5404192666339479,3454.2963342861026,1.261549949646,1.51132782511058
279,Argentina,ARG,1987,,-0.017426486030095615,3492.69147434324,1.28229999542236,1.51097418180074
280,Argentina,ARG,1988,,0.9036619185680071,4005.201258460186,,1.50808699373212
281,Argentina,ARG,1989,,1.3415171470934688,2382.3358617872086,1.04612004756927,1.48765537832153
282,Argentina,ARG,1990,92.1548004150391,1.2988790405281707,4330.968191287835,1.06737995147705,1.45640251463185
283,Argentina,ARG,1991,92.4921875,1.2855788542278286,5730.7238098842345,,1.42406315580335
284,Argentina,ARG,1992,92.8294525146484,1.9367945155153974,6815.329329698251,,1.38743464174592
285,Argentina,ARG,1993,93.1660461425781,1.1798028116511374,6957.417498892505,,1.35796579095645
286,Argentina,ARG,1994,93.5012741088867,1.4119530291579978,7464.474736881904,,1.34702378575008
287,Argentina,ARG,1995,93.8344650268555,2.1739275897499706,7383.7045096006395,,1.31755424518083
288,Argentina,ARG,1996,94.1649398803711,2.5532034060833237,7690.157002547828,3.73198008537292,1.26041058779251
289,Argentina,ARG,1997,94.4920120239258,3.127877938681959,8176.771195174354,,1.19826447409119
290,Argentina,ARG,1998,94.8150024414063,2.438768961544869,8250.673174143214,4.03986978530884,1.15817763601349
291,Argentina,ARG,1999,95.1331558227539,8.460582171338057,7735.322080184856,4.52167987823486,1.15204385364535
292,Argentina,ARG,2000,95.7,3.6657905953537906,7666.5178342378285,4.58030986785889,1.13327702210541
293,Argentina,ARG,2001,95.5,0.8061641347593484,7168.975872329107,4.833740234375,1.0991714603689
294,Argentina,ARG,2002,96.1,2.198958195022074,2579.4887693328405,4.01734018325806,1.07353834961783
295,Argentina,ARG,2003,96.3,1.2948108688394413,3333.1529038899735,3.53504991531372,1.03236085902218
296,Argentina,ARG,2004,96.5,2.505017516409696,4258.160260608751,3.48652005195618,1.01533668354561
297,Argentina,ARG,2005,96.7,2.649354414521665,5086.627760731341,3.86000990867615,1.03347622351885
298,Argentina,ARG,2006,97.0,2.3810685448962774,5890.978001697949,4.12821006774902,1.03467173566483
299,Argentina,ARG,2007,97.2,2.2512942356836088,7210.595547558988,4.46260023117065,1.00629733064648
300,Argentina,ARG,2008,97.5,2.689900965070933,8977.50685093365,4.84440994262695,0.992294094354656
301,Argentina,ARG,2009,97.8,1.206439226475663,8184.389889239906,5.53105020523071,1.01428389337816
302,Argentina,ARG,2010,98.8,2.675161718865369,10385.964431955526,5.01971006393433,0.255582398485167
303,Argentina,ARG,2011,99.0,2.044659978720082,12848.73915145678,5.29062986373901,1.15305928006386
304,Argentina,ARG,2012,99.1,2.806671899829319,13082.664325571988,5.34582996368408,1.13690569378967
305,Argentina,ARG,2013,99.3,1.7792055364853054,13080.254732336658,5.43661022186279,1.11910919999772
306,Argentina,ARG,2014,100.0,0.9624066503255189,12334.79824538929,5.36144018173218,1.09946109101836
307,Argentina,ARG,2015,99.7,1.9771346178442624,13789.060424772022,5.77611017227173,1.07800134449604
308,Argentina,ARG,2016,99.9,0.5847489411730086,12790.264139613471,5.54548978805542,1.05718157762752
309,Argentina,ARG,2017,100.0,1.7893650408380712,14613.035648657093,5.45431995391846,1.03713389686514
310,Argentina,ARG,2018,100.0,2.232531576892528,11795.16274527976,4.87773990631104,1.01580834908002
311,Argentina,ARG,2019,100.0,1.4850068757069668,9963.674161716619,4.7716498374939,0.993397493293046
312,Argentina,ARG,2020,100.0,1.2661692430872107,8500.837938505336,5.27689981460571,0.970053991438048
313,Argentina,ARG,2021,100.0,1.3646268864175075,10650.860460434518,4.64117002487183,0.947490959333989
314,Argentina,ARG,2022,100.0,2.408460856686217,13650.604629452395,4.80521011352539,0.925835473662058
315,Argentina,ARG,2023,,3.725641811981226,13730.514709024681,,0.903771167435598
345,Armenia,ARM,1990,,,634.5673276100332,,3.09395853064584
346,Armenia,ARM,1991,,,572.1617627309502,,1.70315107535054
347,Armenia,ARM,1992,,0.1885554015280957,356.08221259047457,,-1.1978698848239
348,Armenia,ARM,1993,,0.06659381141235679,347.4664632570326,,-3.33385824449579
349,Armenia,ARM,1994,,0.6082916369862761,389.82528646495257,,-2.44881921637014
350,Armenia,ARM,1995,,1.7244227571625588,441.89400183385015,,-1.52115344151014
351,Armenia,ARM,1996,,1.100209245859164,484.0916409774047,1.84843003749847,-0.721391054169414
352,Armenia,ARM,1997,,3.1680536354990823,501.15651523636427,,-0.836494324970795
353,Armenia,ARM,1998,,12.270779740269806,584.3842672585266,,-0.948046157437858
354,Armenia,ARM,1999,,6.612580808614138,575.62847915563,2.23518991470337,-1.07096568858801
355,Armenia,ARM,2000,98.9,5.4504331557356105,603.2980252471151,2.77273011207581,-1.17678628879226
356,Armenia,ARM,2001,100.0,3.298067417436928,676.1500113077658,2.46943998336792,-1.12320863167984
357,Armenia,ARM,2002,98.0,4.659499748950484,765.31617768154,2.13504004478455,-0.900783081509756
358,Armenia,ARM,2003,99.1,4.37657009672658,910.1712617451836,2.1450400352478,-0.676510249442033
359,Armenia,ARM,2004,99.1,6.909902013030952,1166.6382039002456,2.48673009872437,-0.596992234773189
360,Armenia,ARM,2005,99.8,5.9601068734952065,1608.1634075824245,2.71202993392944,-0.605237484238947
361,Armenia,ARM,2006,99.1,7.307314504695044,2109.5263835730952,2.71577000617981,-0.683602136047238
362,Armenia,ARM,2007,99.2,7.252332316402745,3064.279962638588,3.01893997192383,-0.732665962263764
363,Armenia,ARM,2008,99.2,8.09234920917782,3908.9490601143148,3.17272996902466,-0.700492224911231
364,Armenia,ARM,2009,99.3,8.788694213787302,2917.3662418517574,3.84079003334045,-0.6431061166878
365,Armenia,ARM,2010,99.8,5.7160373406455145,3143.0294799682983,3.24900007247925,-0.609179750926293
366,Armenia,ARM,2011,99.5,6.440668055827441,3462.681778404311,3.14385008811951,-0.589489609644367
367,Armenia,ARM,2012,99.5,4.676727598284028,3643.7154010856507,2.77248001098633,-0.498170160314836
368,Armenia,ARM,2013,99.4,3.1119318535115648,3833.15707396348,2.65018010139465,-0.44829630947071
369,Armenia,ARM,2014,99.7,3.5021141545734302,4017.229914494734,2.24724006652832,-0.395592881362063
370,Armenia,ARM,2015,100.0,1.744737017968194,3666.1418221090494,2.80591011047363,-0.392995248824912
371,Armenia,ARM,2016,99.8,3.1653672781699482,3679.952347403763,2.75812005996704,-0.444257166904663
372,Armenia,ARM,2017,99.7,2.1925733768768487,4041.9950710505846,2.70759010314941,-0.486625263030829
373,Armenia,ARM,2018,99.9,2.142047834155438,4391.923269914735,2.25586795806885,-0.54025108197947
374,Armenia,ARM,2019,100.0,0.7363615168443526,4828.504886265984,2.57191228866577,-0.564065542556681
375,Armenia,ARM,2020,100.0,0.4634088507636337,4505.8677417569525,2.70555996894836,-0.533006606500067
376,Armenia,ARM,2021,100.0,2.6403028121134486,4972.78320361917,2.76784992218018,-0.522963242641951
377,Armenia,ARM,2022,100.0,5.114698654929052,7018.0515043479845,2.4918999671936,-0.377102034390101
378,Armenia,ARM,2023,,2.3970008737122193,8715.765336221775,0.242599993944168,-0.0899173371650819
408,Azerbaijan,AZE,1990,,,1238.271892748423,,1.38441350150675
409,Azerbaijan,AZE,1991,,,734.9442328056881,,1.33044567943037
410,Azerbaijan,AZE,1992,,,60.23512054059724,6.05797004699707,1.51162852010951
411,Azerbaijan,AZE,1993,,0.0006367834394904458,209.53095454842526,,1.51580689251655
412,Azerbaijan,AZE,1994,,1.8438724312783563,157.0635499470717,,1.34847501163452
413,Azerbaijan,AZE,1995,,13.653486992689096,314.55801908333984,3.33736991882324,1.15566613988888
414,Azerbaijan,AZE,1996,,19.747380556283396,409.185543774103,3.51256990432739,1.01179991660887
415,Azerbaijan,AZE,1997,,28.135690050026913,505.5162041883355,,0.964673773704232
416,Azerbaijan,AZE,1998,,23.006797203976053,561.9068078718692,3.38001990318298,0.949138146647058
417,Azerbaijan,AZE,1999,97.0,11.139255872983497,573.8935287340307,4.21214008331299,0.877598699856844
418,Azerbaijan,AZE,2000,98.9,2.464374550073123,655.0972495799167,3.85399007797241,0.821519963674211
419,Azerbaijan,AZE,2001,98.6,14.359392270731433,703.6709985846863,3.50342011451721,0.774765939386613
420,Azerbaijan,AZE,2002,100.0,32.46549896293608,763.1088954634868,3.15445995330811,0.746173582716985
421,Azerbaijan,AZE,2003,98.8,55.07287665542573,883.6925807452558,3.2861499786377,0.757650955616913
422,Azerbaijan,AZE,2004,99.0,54.36505090703617,1045.0136328105998,3.44770002365112,0.875427280482454
423,Azerbaijan,AZE,2005,99.1,33.79579782564184,1578.3673303066716,2.97462010383606,1.02226559239828
424,Azerbaijan,AZE,2006,99.5,21.38014047044201,2472.957257322871,2.55552005767822,1.09858657441812
425,Azerbaijan,AZE,2007,99.5,13.901103496116077,3851.330151751412,2.5492799282074,1.13385546615645
426,Azerbaijan,AZE,2008,99.7,8.161108316823297,5574.468104325748,2.44092988967896,2.09985403259251
427,Azerbaijan,AZE,2009,99.9,6.5474623639172504,4950.399490094231,3.22430992126465,2.07614826384645
428,Azerbaijan,AZE,2010,99.9,6.337255132933003,5843.5337683582,2.78062009811401,1.18978770786007
429,Azerbaijan,AZE,2011,99.9,6.800500119657463,7189.81869211976,2.43564009666443,1.30300085487651
430,Azerbaijan,AZE,2012,100.0,7.596518679318351,7495.865276580995,2.06763005256653,1.32876382733755
431,Azerbaijan,AZE,2013,100.0,3.5321159867605103,7875.345366615495,2.44213008880615,1.29344702700591
432,Azerbaijan,AZE,2014,100.0,5.888461767106506,7890.840280620872,2.63303995132446,1.24820899735588
433,Azerbaijan,AZE,2015,100.0,7.626068376829717,5500.503646284862,2.95167994499207,1.19120985807018
434,Azerbaijan,AZE,2016,100.0,11.882817150546462,3880.685227683798,2.90340995788574,1.11785721013911
435,Azerbaijan,AZE,2017,100.0,7.01669598350389,4147.198142322201,2.47381997108459,0.98126180450475
436,Azerbaijan,AZE,2018,100.0,2.9779758914323526,4739.794312340805,2.45543003082275,0.866316916370841
437,Azerbaijan,AZE,2019,100.0,3.1218305611249364,4805.753717659173,3.1764600276947,0.846646726414021
438,Azerbaijan,AZE,2020,100.0,1.1879038718291055,4229.910649045028,4.33204984664917,0.684365325388407
439,Azerbaijan,AZE,2021,100.0,-3.1147344726361323,5408.045351750229,3.7020800113678,0.441197735816311
440,Azerbaijan,AZE,2022,100.0,-5.677737106141772,7770.594223350996,3.04690003395081,0.039507866238038
441,Azerbaijan,AZE,2023,,0.34943250505058715,7155.083603558966,3.58290028572083,-0.288343752912047
442,Bangladesh,BGD,1960,,,84.82533719469158,,
443,Bangladesh,BGD,1961,,,92.85511293739931,,2.90664118002824
444,Bangladesh,BGD,1962,,,95.04780522375964,,2.9978048994162
445,Bangladesh,BGD,1963,,,96.55221002279463,,3.00781244601403
446,Bangladesh,BGD,1964,,,94.86755768342923,,3.00437601385212
447,Bangladesh,BGD,1965,,,100.96787585939154,,2.99428073972141
448,Bangladesh,BGD,1966,,,106.85572352998047,,2.97263295334604
449,Bangladesh,BGD,1967,,,116.79632054127876,,3.00624551431494
450,Bangladesh,BGD,1968,,,116.94053481685496,,2.99968866923703
451,Bangladesh,BGD,1969,,,128.60792611518974,,2.88210170547413
452,Bangladesh,BGD,1970,,,133.14294522932397,,2.51113932076756
453,Bangladesh,BGD,1971,,,127.99545273820699,,1.22773155480175
454,Bangladesh,BGD,1972,,0.0014312417470360148,90.67836556425668,,1.40937636526714
455,Bangladesh,BGD,1973,,0.028936308443229176,113.66570267058245,,2.55988568235827
456,Bangladesh,BGD,1974,,0.017582473059832734,171.52620530057553,,2.50267229923428
457,Bangladesh,BGD,1975,,0.007935549560151958,260.35151609348674,,2.37404977711554
458,Bangladesh,BGD,1976,,0.053572592511566215,132.4574854246465,,2.22372185894254
459,Bangladesh,BGD,1977,,0.07232299264756205,123.51449342121889,,2.27518518699809
460,Bangladesh,BGD,1978,,0.05797421319903966,166.0064224295975,,2.36472241594331
461,Bangladesh,BGD,1979,,-0.051460023939686565,190.03579169971508,1.13092994689941,2.34775044955404
462,Bangladesh,BGD,1980,,0.046917945006891594,216.10985203648832,0.937600016593933,2.43818084220933
463,Bangladesh,BGD,1981,,0.026469535783365573,235.0383906766183,1.07149994373322,2.61657779088413
464,Bangladesh,BGD,1982,,0.037570040592701935,209.1957417630577,1.01163995265961,2.74815261062407
465,Bangladesh,BGD,1983,,0.002294153202931904,193.40937307780206,1.03267002105713,2.77315177674919
466,Bangladesh,BGD,1984,,-0.0029241270381417947,202.28784883789987,1.22302997112274,2.6968421854847
467,Bangladesh,BGD,1985,,-0.02989439592292646,232.16582178333164,1.27118003368378,2.5594486822631
468,Bangladesh,BGD,1986,,0.011189931175101229,221.56961913888588,1.34349000453949,2.38145109935686
469,Bangladesh,BGD,1987,,0.013190725603420547,241.7949085338634,1.51364004611969,2.23242079826929
470,Bangladesh,BGD,1988,,0.006916144756054389,258.8305347511857,,2.16426092705197
